TIENDA;FECHA;HORA;CAJA;NUM.TICKET;COMERCIAL;COD.POSTAL;FAMILIA;NOMBRE ARTICULO;CANTIDAD;TOTAL VENTA;IMP.DESCUENTO;IMP.COSTE;PROVEEDOR
1;25/05/2017;12:54;1;2;Paco Mer Bien;02001;INSTALACIONES;MINIDOWN PLANO 6W CIRC BLANCO 4000K;3;20;0,82;8,25;Bombillas Fresquitas SL
1;25/05/2017;13:31;1;3;Paco Mer Bien;02001;LAMP.EXTERIOR;FAROL APLIL MOD. SICILIA 100W ORO;1;47,87;0,41;19,95;Bombillas Fresquitas SL
1;25/05/2017;13:31;1;3;Paco Mer Bien;02001;BOMBILLAS;BOMBILLA E27 LUZ FRIA;1;5,76;0,05;2,4;Iluminaciones Mariluz SL
1;25/05/2017;13:31;1;3;Paco Mer Bien;02001;LAMP.MODERNA;COLGANTE AMBAR TIRAS CRISTAL;1;59,44;0,51;23,2;Apolo Ana Luz y Sombra SL
1;25/05/2017;13:31;1;3;Paco Mer Bien;02001;BOMBILLAS;BOMBILLA E27 4W LED 2700K;1;6,93;0,06;2,63;Bombillas Fresquitas SL
1;25/05/2017;17:42;1;4;Paco Mer Bien;02001;LAMP.EXTERIOR;FAROL APLI HEXA NGR;5;32,5;0;27,65;Bombillas Fresquitas SL
1;25/05/2017;17:42;1;4;Paco Mer Bien;02001;BOMBILLAS;BOMBILLA ESFERA LED E27 10W 3000K;5;24,75;0;7,8;Bombillas Fresquitas SL
1;25/05/2017;18:29;1;5;Pepito Hander Clander;02004;;A CUENTA;1;10;0;0;
1;25/05/2017;18:44;1;6;Paco Mer Bien;02001;INSTALACIONES;DOWNLIGHT SUP. CUAD. NIQ. 20W 4000K;1;30,95;0;12,6;Bombillas Fresquitas SL
1;25/05/2017;20:06;1;7;Paco Mer Bien;02001;REPUESTOS;CONDENSADOR;1;1,29;0;0,39;Apolo Ana Luz y Sombra SL
1;25/05/2017;20:06;1;7;Paco Mer Bien;02001;LAMP.EXTERIOR;FAROL APLI HEXA NGR;1;6,5;0;5,53;Bombillas Fresquitas SL
1;25/05/2017;20:06;1;7;Paco Mer Bien;02001;BOMBILLAS;BOMBILLA E27 LUZ FRIA;1;5,81;0;2,4;Iluminaciones Mariluz SL
1;26/05/2017;10:28;1;1;Susana Horia DelCampo;02003;PANTALLAS;PANTALLA 25CM ARRUGADA BLANCA;2;0;31,68;12,32;Lepeluz Decoraciones SL
1;26/05/2017;10:28;1;1;Susana Horia DelCampo;02003;PANTALLAS;PANTALLA 25CM ARRUGADA BLANCA;-4;0;-63,36;-24,64;Lepeluz Decoraciones SL
1;26/05/2017;10:28;1;1;Susana Horia DelCampo;02003;FOCOS;PANTALLA;2;0;46,58;19,24;Pantallas Pantallazos SA
1;26/05/2017;11:49;1;2;Pepito Hander Clander;02002;INSTALACIONES;DOWN PLANO 18W CIRCULAR BLANCO 6000;1;11,95;0;4,9;Bombillas Fresquitas SL
1;26/05/2017;11:49;1;2;Pepito Hander Clander;02002;OJOS DE BUEY;DOWNLIGHT LED EXTRAPLANO 24W 6000K;1;29,3;0;12;Iluminaciones Mariluz SL
1;26/05/2017;12:06;1;3;Susana Horia DelCampo;02005;LAMP.CLASICA;LAMPARA 6L CROMO;1;219,95;0;90,4;Apolo Ana Luz y Sombra SL
1;26/05/2017;12:06;1;3;Susana Horia DelCampo;02005;REPUESTOS;CONDENSADOR;1;1,29;0;0,39;Apolo Ana Luz y Sombra SL
1;26/05/2017;12:06;1;3;Susana Horia DelCampo;02005;BOMBILLAS;BOMBILLA 6W E14 6000K;1;3,75;0;1,38;Iluminaciones Mariluz SL
1;26/05/2017;12:31;1;4;Paco Mer Bien;16220;LAMP.MODERNA;SOBREMESA DE HILO BLANCA;2;119,6;0;73,92;Lepeluz Decoraciones SL
1;26/05/2017;12:31;1;4;Paco Mer Bien;16220;LAMP.MODERNA;SOBREMESA DE HILO BLANCA;-2;-119,6;0;-73,92;Lepeluz Decoraciones SL
1;26/05/2017;17:08;1;5;Susana Horia DelCampo;02005;OJOS DE BUEY;O.B.ZAMAC CUADRADO NIQUEL;3;14,58;0,12;6,09;Bombillas Fresquitas SL
1;26/05/2017;17:08;1;5;Susana Horia DelCampo;02005;REPUESTOS;PORTALAMPARAS GZ 10 50W UNIVERSAL;3;2,02;0,02;0,84;Bombillas Fresquitas SL
1;26/05/2017;17:08;1;5;Susana Horia DelCampo;02005;BOMBILLAS;BOMBILLA 6W CERAMICA 4000K 120º;3;18,74;0,16;7,56;Iluminaciones Mariluz SL
1;26/05/2017;17:08;1;5;Susana Horia DelCampo;02005;PLAFONES;PLAFON 8L LED;1;318,87;2,7;132,88;Lepeluz Decoraciones SL
1;26/05/2017;17:08;1;5;Susana Horia DelCampo;02005;PLAFONES;PLAFON 4L LED;1;145,71;1,23;60,72;Lepeluz Decoraciones SL
1;26/05/2017;17:08;1;5;Susana Horia DelCampo;02005;INSTALACIONES;DOWNLIGHT SUPERFICIE 24CM 20W 6000K;1;28,66;0,24;11,2;Bombillas Fresquitas SL
1;26/05/2017;17:08;1;5;Susana Horia DelCampo;02005;BOMBILLAS;BOMBILLA E-27 4000K 6W;2;7,5;0,06;2,76;Iluminaciones Mariluz SL
1;26/05/2017;17:08;1;5;Susana Horia DelCampo;02005;REPUESTOS;CONDENSADOR;7;8,95;0,08;2,73;Apolo Ana Luz y Sombra SL
1;26/05/2017;17:40;1;6;Susana Horia DelCampo;16239;OJOS DE BUEY;EMPOTRABLE G9 ROMBO NEGRO;1;13,5;0;10,15;Varias Tecnoluces SL
1;26/05/2017;17:40;1;6;Susana Horia DelCampo;16239;BOMBILLAS;BOMBILLA G9 LED 4000K;1;4,72;0;1,95;Iluminaciones Mariluz SL
1;26/05/2017;17:40;1;6;Susana Horia DelCampo;16239;FOCOS;FOCO 1L CROMO T.CUBE NEGRA;1;68,14;0;28,16;Valan y que Alumbre SL
1;26/05/2017;17:40;1;6;Susana Horia DelCampo;16239;BOMBILLAS;BOMBILLA G9 LED 4000K;1;4,72;0;1,95;Iluminaciones Mariluz SL
1;26/05/2017;17:40;1;6;Susana Horia DelCampo;16239;REPUESTOS;CONDENSADOR;2;2,58;0;0,78;Apolo Ana Luz y Sombra SL
1;26/05/2017;18:08;1;7;Susana Horia DelCampo;02003;PANTALLAS;PANTALA HILO GRIS;2;48,98;0;20,24;Lepeluz Decoraciones SL
1;26/05/2017;18:08;1;7;Susana Horia DelCampo;02003;SOBREMESAS;LAMPARA DE SOBREMESA MODERNA CROMO;2;77,98;0;31,9;Alumbrados Juanito Potencia SL
1;26/05/2017;18:08;1;7;Susana Horia DelCampo;02003;LAMP.MODERNA;LAMPARA DE MESA 1 LUZ CON PANTALLA;2;119,9;0;44,8;Lámparas Apolonia y Asociados SL
1;26/05/2017;18:08;1;7;Susana Horia DelCampo;02003;BOMBILLAS;BOMBILLA ESFERA LED E27 10W 4000K;4;19,8;0;6,24;Bombillas Fresquitas SL
1;26/05/2017;18:21;1;8;Elena Nito DelBosque;02005;VENTILACION;VENTILADOR 4 PALAS MADERA 18W LED;1;199;0;92,4;Bombillas Fresquitas SL
1;26/05/2017;18:21;1;8;Elena Nito DelBosque;02005;VENTILACION;VENTILADOR 3P NARANJA CON MANDO;1;159;0;84;Bombillas Fresquitas SL
1;26/05/2017;18:21;1;8;Elena Nito DelBosque;02005;BOMBILLAS;BOMBILLA 6W E27 6000K;2;7,5;0;2,76;Iluminaciones Mariluz SL
1;26/05/2017;18:21;1;8;Elena Nito DelBosque;02005;ACCESORIOS;PILAS ALCALINAS PHILIPS 1.5V AAA;1;2,55;0;1,05;Bombillas Fresquitas SL
1;26/05/2017;19:12;1;9;Susana Horia DelCampo;02006;PANTALLAS;PANTALLA 15CM PINZA MARRON;5;44,15;0;15,8;Alumbrados Juanito Potencia SL
1;26/05/2017;19:30;1;10;Pepito Hander Clander;02002;BOMBILLAS;BOMBILLA G9 60W CLARA OSRAM;6;6;0;8,04;Apolo Ana Luz y Sombra SL
1;26/05/2017;19:30;1;10;Pepito Hander Clander;02002;BOMBILLAS;BOMBILLA G9 LED 4000K;4;18,88;0;7,8;Iluminaciones Mariluz SL
1;26/05/2017;19:30;1;10;Pepito Hander Clander;02002;REPUESTOS;CONDENSADOR;1;1,29;0;0,39;Apolo Ana Luz y Sombra SL
1;26/05/2017;19:35;1;11;Elena Nito DelBosque;02006;VENTILACION;VENTILADOR 4 PALAS MADERA 18W LED;1;199;0;92,4;Bombillas Fresquitas SL
1;26/05/2017;19:35;1;11;Elena Nito DelBosque;02006;INSTALACIONES;DESPLAZ.+INSTALACION LAMPARAS 2KM;1;30;0;0;Tarifa de portes e instalaciones
1;26/05/2017;19:43;1;12;Susana Horia DelCampo;16235;;A CUENTA;1;5;0;0;
1;26/05/2017;19:44;1;13;Susana Horia DelCampo;02005;BOMBILLAS;BOMBILLA G9 LED 4000K;10;43,73;3,47;19,5;Iluminaciones Mariluz SL
1;26/05/2017;19:44;1;13;Susana Horia DelCampo;02005;LAMP.MODERNA;LAMPARA CRISTAL PANTALLA PLATA 40CM;1;162,14;12,86;68;Apolo Ana Luz y Sombra SL
1;26/05/2017;19:44;1;13;Susana Horia DelCampo;02005;REPUESTOS;CONDENSADOR;1;1,2;0,09;0,39;Apolo Ana Luz y Sombra SL
1;26/05/2017;20:18;1;14;Elena Nito DelBosque;02005;VENTILACION;VENTILADOR 3P AZUL C/MANDO;1;159;0;84;Bombillas Fresquitas SL
1;26/05/2017;20:18;1;14;Elena Nito DelBosque;02005;BOMBILLAS;BOMBILLA 6W E27 6000K;4;15;0;5,52;Iluminaciones Mariluz SL
1;26/05/2017;20:18;1;14;Elena Nito DelBosque;02005;VENTILACION;VENTILADOR 4 PALAS BLANCO 18W LED;1;199;0;92,4;Bombillas Fresquitas SL
1;26/05/2017;20:18;1;14;Elena Nito DelBosque;02005;VENTILACION;VENTILADOR 3P NARANJA CON MANDO;1;159;0;84;Bombillas Fresquitas SL
1;26/05/2017;20:18;1;14;Elena Nito DelBosque;02005;INSTALACIONES;DESPLAZ.+INSTALACION LAMPARAS 2KM;1;80;0;0;Tarifa de portes e instalaciones
1;26/05/2017;20:22;1;15;Susana Horia DelCampo;02005;LAMP.EXTERIOR;FAROL APLIL MOD. SICILIA 100W ORO;1;48,28;0;19,95;Bombillas Fresquitas SL
1;27/05/2017;10:29;1;1;Paco Mer Bien;02100;LAMP.MODERNA;SOBREMESA PAN DE PLATA PANT. PERLA;2;117,38;0;45,26;Alumbrados Juanito Potencia SL
1;27/05/2017;10:29;1;1;Paco Mer Bien;02100;BOMBILLAS;BOMBILLA E-27 4000K 6W;2;7,56;0;2,76;Iluminaciones Mariluz SL
1;27/05/2017;10:36;1;2;Susana Horia DelCampo;02005;PLAFONES;PLAFON 4 LUCES TULIPA DOBLE CRISTAL;1;102,4;6,2;44,88;Lepeluz Decoraciones SL
1;27/05/2017;10:36;1;2;Susana Horia DelCampo;02005;PLAFONES;PLAFON 4L CROMO TULIPA CRISTAL;1;104,57;6,33;43,12;Lepeluz Decoraciones SL
1;27/05/2017;10:36;1;2;Susana Horia DelCampo;02005;BOMBILLAS;BOMBILLA G9 LED 4000K;8;35,6;2,16;15,6;Iluminaciones Mariluz SL
1;27/05/2017;10:36;1;2;Susana Horia DelCampo;02005;REPUESTOS;CONDENSADOR;2;2,43;0,15;0,78;Apolo Ana Luz y Sombra SL
1;27/05/2017;10:38;1;3;Susana Horia DelCampo;02004;VENTILACION;VENTILADOR 3P BLANCO C/MANDO;1;159,95;29,05;84;Bombillas Fresquitas SL
1;27/05/2017;11:17;1;4;Elena Nito DelBosque;02006;BOMBILLAS;BOMB. DULUX PL ALG 26W 6400K;2;6,4;0;2,6;Apolo Ana Luz y Sombra SL
1;27/05/2017;11:21;1;5;Pepito Hander Clander;02002;BOMBILLAS;BOMB. PAR 38 POWERLED E27 12W 6500K;1;32,18;0;13,3;Bombillas Fresquitas SL
1;27/05/2017;11:21;1;5;Pepito Hander Clander;02002;BOMBILLAS;BOMB. PAR 38 POWERLED E27 12W 6500K;-1;-32,18;0;-13,3;Bombillas Fresquitas SL
1;27/05/2017;12:08;1;6;Paco Mer Bien;02001;BOMBILLAS;BOMBILLA G9 60W CLARA OSRAM;15;15;0;20,1;Apolo Ana Luz y Sombra SL
1;27/05/2017;12:24;1;7;Susana Horia DelCampo;02630;LAMP.MODERNA;COLGANTE CROMO CRISTAL PANT BLANCA;1;79,95;0;31,8;Lepeluz Decoraciones SL
1;27/05/2017;12:24;1;7;Susana Horia DelCampo;02630;BOMBILLAS;BOMBILLA GLOBO 18W LED E27 6400K;1;15,5;0;6,3;Bombillas Fresquitas SL
1;27/05/2017;12:24;1;7;Susana Horia DelCampo;02630;REPUESTOS;CONDENSADOR;2;2,58;0;0,78;Apolo Ana Luz y Sombra SL
1;27/05/2017;12:34;1;8;Pepito Hander Clander;02001;BOMBILLAS;BOMBILLA LED 4000K 15W;2;29,36;0;11,9;Iluminaciones Mariluz SL
1;27/05/2017;12:45;1;9;Susana Horia DelCampo;02006;BOMBILLAS;BOMBILLA ESFERA LED E27 10W 6000K;10;49,5;0;15,6;Bombillas Fresquitas SL
1;27/05/2017;12:53;1;10;Susana Horia DelCampo;02005;REPUESTOS;GALLETA LUZ 6000K EN SERIE;-1;-6,5;0;-2;Lámparas Apolonia y Asociados SL
1;27/05/2017;12:53;1;10;Susana Horia DelCampo;02005;REPUESTOS;GALLETA LUZ 4000K EN SERIE;1;6,5;0;2;Lámparas Apolonia y Asociados SL
1;27/05/2017;13:14;1;11;Susana Horia DelCampo;02003;FLEXOS;FLEXO LED NEGRO 12W LUZ REG+ USB;1;50;0;20,8;Apolo Ana Luz y Sombra SL
1;27/05/2017;13:14;1;11;Susana Horia DelCampo;02003;FLEXOS;FLEXO LED NEGRO 6W REGULABLE LUZ/TE;1;49,95;0;19,2;Apolo Ana Luz y Sombra SL
1;27/05/2017;13:23;1;12;Susana Horia DelCampo;02005;PLAFONES;PLAFON LED 36W CUADRADO MUSICAL 50;1;139;0;55,2;Apolo Ana Luz y Sombra SL
1;27/05/2017;16:40;1;13;Paco Mer Bien;02003;BOMBILLAS;BOMBILLA LED 5W G9 LUZ FRIA;-3;0;-14,55;-5,4;Diseños Lumínicos Media Docena SA
1;27/05/2017;16:40;1;13;Paco Mer Bien;02003;BOMBILLAS;BOMBILLA G9 LED 4000K;3;0;14,16;5,85;Iluminaciones Mariluz SL
1;27/05/2017;16:46;1;14;Susana Horia DelCampo;02049;PIES DE SALON;PIE DE SALON PLATA CON LECTOR;1;25,95;0;11,94;Alumbrados Juanito Potencia SL
1;27/05/2017;16:46;1;14;Susana Horia DelCampo;02049;BOMBILLAS;BOMBILLA ESFERA LED E27 10W 4000K;1;4,95;0;1,56;Bombillas Fresquitas SL
1;27/05/2017;16:46;1;14;Susana Horia DelCampo;02049;BOMBILLAS;BOMBILLA ESFERA LED E14 6W 4000K;1;3,95;0;1,2;Bombillas Fresquitas SL
1;27/05/2017;16:58;1;15;Paco Mer Bien;02001;PANTALLAS;PANTALLA 45CM BLANCA;1;27,95;0;10,13;Alumbrados Juanito Potencia SL
1;27/05/2017;17:21;1;16;Paco Mer Bien;02001;BOMBILLAS;BOMBILLA G9 60W CLARA OSRAM;2;2;0;2,68;Apolo Ana Luz y Sombra SL
1;27/05/2017;18:16;1;17;Susana Horia DelCampo;02002;BOMBILLAS;B. GU10 BAJO CONSUMO 7W 4500K;2;2;0;2;Bombillas Fresquitas SL
1;27/05/2017;19:08;1;18;Susana Horia DelCampo;16239;BOMBILLAS;BOMB.VELADECO LED E14 MATE 5W 4000K;12;78,36;0;31,56;Bombillas Fresquitas SL
1;27/05/2017;19:08;1;18;Susana Horia DelCampo;16239;BOMBILLAS;BOMBILLA ANTORCHA LED E-27;1;6,99;0;2,34;Iluminaciones Mariluz SL
1;27/05/2017;19:36;1;19;Elena Nito DelBosque;02006;VENTILACION;VENTILADOR 3P BLANCO C/MANDO;1;160,5;28,5;84;Bombillas Fresquitas SL
1;27/05/2017;19:36;1;19;Elena Nito DelBosque;02006;BOMBILLAS;BOMBILLA ESFERA LED E27 10W 6000K;2;8,41;1,49;3,12;Bombillas Fresquitas SL
1;27/05/2017;20:15;1;20;Susana Horia DelCampo;02005;VENTILACION;VENTILADOR 3P BLANCO C/MANDO;1;159;0;84;Bombillas Fresquitas SL
1;27/05/2017;20:15;1;20;Susana Horia DelCampo;02005;BOMBILLAS;BOMBILLA E27 LUZ FRIA;2;11,62;0;4,8;Iluminaciones Mariluz SL
1;27/05/2017;20:15;1;20;Susana Horia DelCampo;02005;PILAS;PILAS AA PHILIPS ALCALINA;1;2,55;0;1,05;Bombillas Fresquitas SL
1;27/05/2017;20:15;1;20;Susana Horia DelCampo;02005;PLAFONES;PLAFON 4 LUCES BLANCO;1;67,95;0;27,8;Tres Lamparitas Ibéricas SL
1;27/05/2017;20:15;1;20;Susana Horia DelCampo;02005;BOMBILLAS;BOMBILLA LED GU10 6W 6000K;4;17,4;0;6,76;Iluminaciones Mariluz SL
1;27/05/2017;20:15;1;20;Susana Horia DelCampo;02005;BOMBILLAS;BOMBILLA G9 LED 4000K;3;14,16;0;5,85;Iluminaciones Mariluz SL
1;27/05/2017;20:15;1;20;Susana Horia DelCampo;02005;REPUESTOS;CONDENSADOR;2;2,58;0;0,78;Apolo Ana Luz y Sombra SL
1;27/05/2017;20:15;1;20;Susana Horia DelCampo;02005;INSTALACIONES;DESPLAZ.+INSTALACION LAMPARAS 2KM;1;45;0;0;Tarifa de portes e instalaciones
1;27/05/2017;20:29;1;21;Susana Horia DelCampo;02001;MANDOS;MANDO A DISTANCIA VENTILADOR0.8+1.6;1;29,99;0;15;Bombillas Fresquitas SL
1;27/05/2017;20:29;1;21;Susana Horia DelCampo;02001;INSTALACIONES;DESPLAZ.+INSTALACION LAMPARAS 2KM;1;10;0;0;Tarifa de portes e instalaciones
1;27/05/2017;20:56;1;22;Pepito Hander Clander;02320;APLIQUES;APLIQUE 1L CROMO TULIPA CRISTAL;1;36,65;1,8;14,96;Lepeluz Decoraciones SL
1;27/05/2017;20:56;1;22;Pepito Hander Clander;02320;BOMBILLAS;BOMBILLA LED 3000K;1;4,5;0,22;1,95;Iluminaciones Mariluz SL
1;27/05/2017;20:56;1;22;Pepito Hander Clander;02320;REPUESTOS;CONDENSADOR;1;1,23;0,06;0,39;Apolo Ana Luz y Sombra SL
1;27/05/2017;20:56;1;22;Pepito Hander Clander;02320;PLAFONES;PLAFON 4L CROMO TULIPA CRISTAL;1;105,71;5,19;43,12;Lepeluz Decoraciones SL
1;27/05/2017;20:56;1;22;Pepito Hander Clander;02320;BOMBILLAS;BOMBILLA LED 3000K;4;18;0,88;7,8;Iluminaciones Mariluz SL
1;27/05/2017;20:56;1;22;Pepito Hander Clander;02320;REPUESTOS;CONDENSADOR;1;1,23;0,06;0,39;Apolo Ana Luz y Sombra SL
1;27/05/2017;20:56;1;22;Pepito Hander Clander;02320;LAMP.MODERNA;SOBREMESA CERAMICA MARRON E14;2;22,88;1,12;9,98;Tres Lamparitas Ibéricas SL
1;27/05/2017;20:56;1;22;Pepito Hander Clander;02320;BOMBILLAS;BOMBILLA E-14 3000K 6W;2;7,21;0,35;2,76;Iluminaciones Mariluz SL
1;27/05/2017;20:56;1;22;Pepito Hander Clander;02320;LAMP.CLASICA;COLGANTE 1L CUERO;2;74,56;3,66;31,98;Alumbrados Juanito Potencia SL
1;27/05/2017;20:56;1;22;Pepito Hander Clander;02320;PANTALLAS;PANTALLA 45CM ARRUGADA BLANCA;2;69,01;3,39;29,92;Lepeluz Decoraciones SL
1;27/05/2017;20:56;1;22;Pepito Hander Clander;02320;REPUESTOS;CONDENSADOR;2;2,46;0,12;0,78;Apolo Ana Luz y Sombra SL
1;27/05/2017;20:56;1;22;Pepito Hander Clander;02320;BOMBILLAS;BOMBILLA GLOBO 18W LED E27 3000K;2;29,55;1,45;12,6;Bombillas Fresquitas SL
1;27/05/2017;20:56;1;22;Pepito Hander Clander;02320;PIES DE SALON;PIE SALON LED PAVON 20W;1;95,27;4,68;49;Lámparas Apolonia y Asociados SL
1;27/05/2017;20:56;1;22;Pepito Hander Clander;02320;FOCOS;REGLETA 2LX6W LED CUAD 4000K NIQUE;2;114,29;5,61;41,3;Bombillas Fresquitas SL
1;27/05/2017;20:56;1;22;Pepito Hander Clander;02320;REPUESTOS;CONDENSADOR;2;2,46;0,12;0,78;Apolo Ana Luz y Sombra SL
1;29/05/2017;11:26;1;1;Paco Mer Bien;02001;INSTALACIONES;DOWNLIGHT CIRCULAR NIQUEL 6W 4000K;22;337;13,9;132,44;Bombillas Fresquitas SL
1;29/05/2017;11:26;1;1;Paco Mer Bien;02001;LED;O.B LED CUAD. 7W ALUM. CEP 4000K;3;74,88;3,09;27,84;Bombillas Fresquitas SL
1;29/05/2017;11:26;1;1;Paco Mer Bien;02001;LAMP.EXTERIOR;APLIQUE ANTRACITA LED 6W 4000K;4;138,11;5,69;72,96;Farolillos Felipe España SL
1;29/05/2017;12:23;1;2;Paco Mer Bien;02001;OJOS DE BUEY;DOWNLIGHT LED EXTRAPLANO 24W 4000K;1;29,3;0;12;Iluminaciones Mariluz SL
1;29/05/2017;12:23;1;2;Paco Mer Bien;02001;REPUESTOS;CONDENSADOR;1;1,29;0;0,39;Apolo Ana Luz y Sombra SL
1;29/05/2017;16:50;1;3;Susana Horia DelCampo;02001;FLEXOS;FLEXO LED NEGRO 12W LUZ REG+ USB;-1;-50;0;-20,8;Apolo Ana Luz y Sombra SL
1;29/05/2017;17:12;1;4;Paco Mer Bien;02001;LED;DOWN LED SUPERFICIE CUAD. 20W 6000K;1;28,9;0;11,2;Bombillas Fresquitas SL
1;29/05/2017;17:12;1;4;Paco Mer Bien;02001;BOMBILLAS;BOMBILLA 6W CERAMICA 4000K 120º;5;30,5;0;12,6;Iluminaciones Mariluz SL
1;29/05/2017;17:12;1;4;Paco Mer Bien;02001;REPUESTOS;PORTALAMPARAS GZ 10 50W UNIVERSAL;5;3,4;0;1,4;Bombillas Fresquitas SL
1;29/05/2017;17:12;1;4;Paco Mer Bien;02001;OJOS DE BUEY;DOWNLIGHT LED EXTRAPLANO 24W 6000K;2;58,6;0;24;Iluminaciones Mariluz SL
1;29/05/2017;17:14;1;5;Paco Mer Bien;02001;BOMBILLAS;BOMBILLA E-14 4000K 6W;3;11,34;0;4,14;Iluminaciones Mariluz SL
1;29/05/2017;17:53;1;6;Elena Nito DelBosque;02006;PLAFONES;PLAFON CUADRADO 24W 4000K 39CM;1;49,95;0;18;Apolo Ana Luz y Sombra SL
1;29/05/2017;18:09;1;7;Elena Nito DelBosque;02006;VENTILACION;"VENTILADOR 42 ORO VIEJO""";1;49,95;0;30;Bombillas Fresquitas SL
1;29/05/2017;19:27;1;8;Elena Nito DelBosque;02002;BOMBILLAS;BOMBILLA VELA LED E14 6W 4000K;3;11,85;0;3,6;Bombillas Fresquitas SL
1;29/05/2017;19:56;1;9;Susana Horia DelCampo;02001;VENTILACION;VENTILADOR 5 PALAS MADERA 18W LED;1;259;0;118,3;Bombillas Fresquitas SL
1;29/05/2017;19:56;1;9;Susana Horia DelCampo;02001;INSTALACIONES;DESPLAZ.+INSTALACION LAMPARAS 2KM;1;29;0;0;Tarifa de portes e instalaciones
1;29/05/2017;19:59;1;10;Pepito Hander Clander;02004;LAMP.EXTERIOR;APLIQUE 1X24W GRIS;1;45,99;0;19,04;Farolillos Felipe España SL
1;29/05/2017;19:59;1;10;Pepito Hander Clander;02004;BOMBILLAS;BOMBILLA E27 LUZ FRIA;1;5,81;0;2,4;Iluminaciones Mariluz SL
1;29/05/2017;19:59;1;10;Pepito Hander Clander;02004;BOMBILLAS;BOMB.HALOSTAR STARLITE G4 10W CL;3;7,5;0;3,12;Apolo Ana Luz y Sombra SL
1;30/05/2017;11:15;1;1;Susana Horia DelCampo;02006;PLAFONES;PLAFON ACIDO CUADRADO 30CM;1;21,95;0;8,86;Alumbrados Juanito Potencia SL
1;30/05/2017;11:15;1;1;Susana Horia DelCampo;02006;REPUESTOS;CONDENSADOR;1;1,29;0;0,39;Apolo Ana Luz y Sombra SL
1;30/05/2017;11:22;1;2;Susana Horia DelCampo;02006;REPUESTOS;PORTALAMPARAS GZ 10 50W UNIVERSAL;3;2,04;0;0,84;Bombillas Fresquitas SL
1;30/05/2017;11:22;1;2;Susana Horia DelCampo;02006;BOMBILLAS;BOMBILLA 6W CERAMICA 4000K 120º;3;18,3;0;7,56;Iluminaciones Mariluz SL
1;30/05/2017;11:25;1;3;Susana Horia DelCampo;02006;REPUESTOS;PORTALAMPARAS GZ 10 50W UNIVERSAL;4;2,72;0;1,12;Bombillas Fresquitas SL
1;30/05/2017;11:25;1;3;Susana Horia DelCampo;02006;REPUESTOS;CONDENSADOR;1;1,29;0;0,39;Apolo Ana Luz y Sombra SL
1;30/05/2017;11:25;1;3;Susana Horia DelCampo;02006;BOMBILLAS;BOMBILLA 6W CERAMICA 4000K 120º;4;24,4;0;10,08;Iluminaciones Mariluz SL
1;30/05/2017;12:53;1;4;Paco Mer Bien;02001;VENTILACION;VENTILADOR 3 PALAS MARRON 8W 5 VEL;1;295;0;129,5;Bombillas Fresquitas SL
1;30/05/2017;12:53;1;4;Paco Mer Bien;02001;LED;DOWN LED SUPERFICIE CUAD. 20W 6000K;-1;-28,9;0;-11,2;Bombillas Fresquitas SL
1;30/05/2017;16:40;1;5;Paco Mer Bien;02001;LAMP.CLASICA;LAMPARA 6L CROMO;1;181,81;38,14;90,4;Apolo Ana Luz y Sombra SL
1;30/05/2017;18:04;1;6;Paco Mer Bien;02001;VENTILACION;VENTILADOR 4 PALAS MADERA 18W LED;1;197,13;1,87;92,4;Bombillas Fresquitas SL
1;30/05/2017;18:04;1;6;Paco Mer Bien;02001;LAMP.EXTERIOR;FAROLA LED PLASTICO 12X12X18 2 COLO;1;7,88;0,07;2,98;Cositas con Luz Internacional SA
1;30/05/2017;18:06;1;7;Susana Horia DelCampo;02003;LAMP.FORJA PROVENZAL;LAMPARA 5 LUCES FORJA MARRON;1;65,95;0;24,38;Tres Lamparitas Ibéricas SL
1;30/05/2017;18:37;1;8;Susana Horia DelCampo;02006;LAMP.EXTERIOR;FAROL APLIL MOD. SICILIA 100W ORO;-1;-48,28;0;-19,95;Bombillas Fresquitas SL
1;30/05/2017;18:46;1;9;Paco Mer Bien;02001;BOMBILLAS;BOMBILLA 6W CERAMICA 4000K 120º;3;18,3;0;7,56;Iluminaciones Mariluz SL
1;30/05/2017;18:46;1;9;Paco Mer Bien;02001;REPUESTOS;PORTALAMPARAS GZ 10 50W UNIVERSAL;3;2,04;0;0,84;Bombillas Fresquitas SL
1;30/05/2017;18:46;1;9;Paco Mer Bien;02001;INSTALACIONES;MINIDOWN PLANO 6W CIRC BLANCO 4000K;-3;-20,82;0;-8,25;Bombillas Fresquitas SL
1;30/05/2017;19:02;1;10;Paco Mer Bien;02001;VENTILACION;VENTILADOR BARBATE 5P NIQUEL C/MAND;1;200;39,95;97,3;Bombillas Fresquitas SL
1;30/05/2017;19:27;1;11;Paco Mer Bien;02001;VENTILACION;VENTILADOR 3P BLANCO C/MANDO;1;159;0;84;Bombillas Fresquitas SL
1;30/05/2017;19:27;1;11;Paco Mer Bien;02001;BOMBILLAS;BOMBILLA ESFERA LED E27 10W 6000K;2;9,9;0;3,12;Bombillas Fresquitas SL
1;30/05/2017;19:33;1;12;Paco Mer Bien;02001;LAMP.MODERNA;LAMPARA CROMO 6 LUCES G9;2;256,19;1,81;119;Lámparas Apolonia y Asociados SL
