TIENDA;FECHA;HORA;CAJA;NUM.TICKET;COMERCIAL;COD.POSTAL;FAMILIA;NOMBRE ARTICULO;CANTIDAD;TOTAL VENTA;IMP.DESCUENTO;IMP.COSTE;PROVEEDOR;UNNAMED: 14;AÑO;MES;MES_NOMBRE;DIA;DIA_SEMANA;HORA_NUM;MARGEN;MARGEN_%;TOTAL_TICKET
1;2017-03-06;17:36;1;11;A.H.T.;02007;INSTALACIONES;DOWN PLANO 18W CIRCULAR BLANCO 6000;2;17.02;2.88;9.8;ZIMA LIGHTING S.L.;;2017;3;2017-03;2017-03-06;Monday;17;7.219999999999999;42.42068155111633;26500.19
1;2017-03-06;17:36;1;11;A.H.T.;02007;INSTALACIONES;DOWN PLANO 18W CIRCULAR BLANCO 6000;2;17.02;2.88;9.8;ZIMA LIGHTING S.L.;;2017;3;2017-03;2017-03-06;Monday;17;7.219999999999999;42.42068155111633;26500.19
1;2017-03-06;17:36;1;11;A.H.T.;02007;INSTALACIONES;DOWN PLANO 18W CIRCULAR BLANCO 6000;2;17.02;2.88;9.8;ZIMA LIGHTING S.L.;;2017;3;2017-03;2017-03-06;Monday;17;7.219999999999999;42.42068155111633;26500.19
1;2017-03-06;17:36;1;11;A.H.T.;02007;INSTALACIONES;DOWN PLANO 18W CIRCULAR BLANCO 6000;2;17.02;2.88;9.8;ZIMA LIGHTING S.L.;;2017;3;2017-03;2017-03-06;Monday;17;7.219999999999999;42.42068155111633;26500.19
1;2017-12-29;13:10;1;8;A.H.T.;02006;LAMP.MODERNA;SOBREMESA E14 NIQUEL PANT.BLANCA;1;17.0;0.0;8.54;TRIO LIGHTING IBERICA S.L;;2017;12;2017-12;2017-12-29;Friday;13;8.46;49.76470588235294;26143.23
1;2017-09-05;20:30;1;18;A.H.T.;02002;REPUESTOS;FLORON PARA PLAFON CROMO;1;16.95;0.0;6.52;ILUMINACION AJP, S.L.;;2017;9;2017-09;2017-09-05;Tuesday;20;10.43;61.53392330383481;20268.44
1;2017-07-15;11:46;1;6;A.H.T.;02002;LAMP.MODERNA;PENDEL 1L E27 METAL VINTAGE;1;16.95;0.0;6.8;APOL-ANA, S.L.;;2017;7;2017-07;2017-07-15;Saturday;11;10.149999999999999;59.88200589970501;32167.5
1;2017-05-13;13:12;1;12;A.H.T.;02004;LED;TRANSFORMADOR TIRA LED 12V 50W;1;16.9;6.41;9.63;ZIMA LIGHTING S.L.;;2017;5;2017-05;2017-05-13;Saturday;13;7.269999999999998;43.017751479289934;27026.53
1;2017-03-06;17:19;1;9;A.H.T.;02007;SOBREMESAS;SOBREMESA POLICE;1;16.84;5.11;9.02;DALBER, S.L;;2017;3;2017-03;2017-03-06;Monday;17;7.82;46.437054631828985;24433.79
1;2017-07-07;19:04;1;15;A.H.T.;02006;BOMBILLAS;BOMBILLA LED LINEAL 10W 3000K;1;16.8;0.0;6.16;INCOLAMP, S.L.;;2017;7;2017-07;2017-07-07;Friday;19;10.64;63.33333333333333;22220.58
1;2017-03-31;12:56;1;14;A.H.T.;02002;BOMBILLAS;BOMBILLA LED LINEAL 117MM 10W 4000K;1;16.75;0.0;6.16;INCOLAMP, S.L.;;2017;3;2017-03;2017-03-31;Friday;12;10.59;63.223880597014926;21285.96
1;2017-04-19;09:25;1;1;A.H.T.;02005;BOMBILLAS;BOMBILLA LED LINEAL 117MM 10W 4000K;1;16.75;0.0;6.16;INCOLAMP, S.L.;;2017;4;2017-04;2017-04-19;Wednesday;9;10.59;63.223880597014926;23866.2
1;2017-02-10;10:57;1;5;A.H.T.;02004;BOMBILLAS;BOMBILLA LED LINEAL 117MM 10W 4000K;1;16.75;0.0;6.16;INCOLAMP, S.L.;;2017;2;2017-02;2017-02-10;Friday;10;10.59;63.223880597014926;23231.06
1;2017-04-01;12:48;1;10;A.H.T.;02006;BOMBILLAS;BOMBILLA LED LINEAL 117MM 10W 4000K;1;16.75;0.0;6.16;INCOLAMP, S.L.;;2017;4;2017-04;2017-04-01;Saturday;12;10.59;63.223880597014926;24035.32
1;2017-03-30;10:49;1;4;A.H.T.;02002;BOMBILLAS;BOMBILLA LED LINEAL 117MM 10W 4000K;1;16.75;0.0;6.16;INCOLAMP, S.L.;;2017;3;2017-03;2017-03-30;Thursday;10;10.59;63.223880597014926;27825.44
1;2017-02-17;19:29;1;17;A.H.T.;02002;BOMBILLAS;BOMBILLA LED LINEAL 117MM 10W 4000K;1;16.56;0.19;6.16;INCOLAMP, S.L.;;2017;2;2017-02;2017-02-17;Friday;19;10.399999999999999;62.80193236714976;14455.6
1;2017-03-29;20:08;1;27;A.H.T.;02004;PANTALLAS;PANTALA HILO GRIS;1;16.55;7.94;10.12;LEPELAT S.L;;2017;3;2017-03;2017-03-29;Wednesday;20;6.4300000000000015;38.851963746223575;6603.72
1;2017-08-09;13:44;1;15;A.H.T.;02001;BOMBILLAS;BOMBILLA 6W CERAMICA 4000K 120º;3;16.47;1.83;7.56;INCOLAMP, S.L.;;2017;8;2017-08;2017-08-09;Wednesday;13;8.91;54.09836065573771;22220.58
1;2017-09-12;11:32;1;3;A.H.T.;02005;BOMBILLAS;BOMBILLA ESFERA LED E27 10W 4000K;4;16.35;3.45;6.24;ZIMA LIGHTING S.L.;;2017;9;2017-09;2017-09-12;Tuesday;11;10.110000000000001;61.8348623853211;26773.27
1;2017-04-06;09:56;1;2;A.H.T.;02007;BOMBILLAS;BOMBILLA LED LINEAL 117MM 10W 4000K;1;16.24;0.51;6.16;INCOLAMP, S.L.;;2017;4;2017-04;2017-04-06;Thursday;9;10.079999999999998;62.06896551724137;23321.47
1;2017-04-08;20:48;1;16;A.H.T.;02006;BOMBILLAS;BOMBILLA LED GU10 5W 4000K 120º;3;16.17;0.0;6.9;INCOLAMP, S.L.;;2017;4;2017-04;2017-04-08;Saturday;20;9.270000000000001;57.32838589981447;16984.27
1;2017-09-16;12:13;1;8;A.H.T.;02002;BOMBILLAS;BOMBILLA E-27 4000K 10W;3;16.12;1.31;7.2;INCOLAMP, S.L.;;2017;9;2017-09;2017-09-16;Saturday;12;8.920000000000002;55.33498759305212;26143.23
1;2017-08-17;20:41;1;17;A.H.T.;02006;LAMP.EXTERIOR;APLI JARD OVAL VISERA 100W BL;1;16.1;0.0;6.65;ZIMA LIGHTING S.L.;;2017;8;2017-08;2017-08-17;Thursday;20;9.450000000000001;58.69565217391305;14455.6
1;2017-09-04;19:03;1;14;A.H.T.;02001;LAMP.EXTERIOR;APLIQUE JARDIN OVAL VISERA NEGRO;1;16.1;0.0;6.65;ZIMA LIGHTING S.L.;;2017;9;2017-09;2017-09-04;Monday;19;9.450000000000001;58.69565217391305;21285.96
1;2017-10-21;13:08;1;13;A.H.T.;02008;LAMP.MODERNA;COLGANTE DE PANTALLA BLANCO 35CM;1;16.0;0.0;7.79;INTENSSA LIGHTING S.L;;2017;10;2017-10;2017-10-21;Saturday;13;8.21;51.31250000000001;20653.47
1;2017-02-17;19:43;1;18;A.H.T.;02002;LAMP.EXTERIOR;FAROL APLI HEXA XUJIA BL;1;15.99;0.0;6.65;ZIMA LIGHTING S.L.;;2017;2;2017-02;2017-02-17;Friday;19;9.34;58.41150719199499;20268.44
1;2017-02-01;12:15;1;2;A.H.T.;02005;INSTALACIONES;DOWN PLANO 18W CIRCULAR BLANCO 6000;2;15.98;0.0;9.8;ZIMA LIGHTING S.L.;;2017;2;2017-02;2017-02-01;Wednesday;12;6.18;38.67334167709637;23321.47
1;2017-06-12;20:04;1;16;A.H.T.;02004;BOMBILLAS;BOMBILLA G125 LED ORO 6W 2300K;1;15.95;0.0;6.32;APOL-ANA, S.L.;;2017;6;2017-06;2017-06-12;Monday;20;9.629999999999999;60.37617554858934;16984.27
1;2017-08-25;18:48;1;15;A.H.T.;02006;INSTALACIONES;DOWNLIGHT CIRCULAR NIQUEL 6W 4000K;1;15.95;0.0;6.02;ZIMA LIGHTING S.L.;;2017;8;2017-08;2017-08-25;Friday;18;9.93;62.257053291536046;22220.58
1;2017-04-01;12:30;1;7;A.H.T.;02007;BOMBILLAS;BOMBILLA G9 LED 4000K;3;15.91;0.02;5.85;INCOLAMP, S.L.;;2017;4;2017-04;2017-04-01;Saturday;12;10.06;63.23067253299812;25148.4
1;2017-02-10;10:57;1;5;A.H.T.;02004;BOMBILLAS;BOMBILLA ESFERA LED E27 6W 4000K;4;15.8;0.0;4.8;ZIMA LIGHTING S.L.;;2017;2;2017-02;2017-02-10;Friday;10;11.0;69.62025316455696;23231.06
1;2017-06-30;19:28;1;17;A.H.T.;02001;BOMBILLAS;BOMBILLA ESFERA LED E27 6W 4000K;4;15.8;0.0;4.8;ZIMA LIGHTING S.L.;;2017;6;2017-06;2017-06-30;Friday;19;11.0;69.62025316455696;14455.6
1;2017-03-06;17:36;1;11;A.H.T.;02007;REPUESTOS;PORTALAMPARAS GZ 10 50W UNIVERSAL;27;15.7;2.66;7.56;ZIMA LIGHTING S.L.;;2017;3;2017-03;2017-03-06;Monday;17;8.14;51.84713375796179;26500.19
1;2017-10-27;10:21;1;3;A.H.T.;02002;BOMBILLAS;BOMBILLA GU10 LED 6W 6000K;4;15.61;0.19;4.8;ZIMA LIGHTING S.L.;;2017;10;2017-10;2017-10-27;Friday;10;10.809999999999999;69.25048046124279;26773.27
1;2017-03-04;20:30;1;48;A.H.T.;02004;INSTALACIONES;DOWNLIGHT PLANO 18W CIRCULAR 4000K;2;15.53;0.45;9.8;ZIMA LIGHTING S.L.;;2017;3;2017-03;2017-03-04;Saturday;20;5.729999999999999;36.89632968448164;1243.77
1;2017-03-04;20:30;1;48;A.H.T.;02004;INSTALACIONES;DOWN PLANO 18W CIRCULAR BLANCO 6000;2;15.53;0.45;9.8;ZIMA LIGHTING S.L.;;2017;3;2017-03;2017-03-04;Saturday;20;5.729999999999999;36.89632968448164;1243.77
1;2017-12-26;19:03;1;24;A.H.T.;02001;BOMBILLAS;BOMBILLA GLOBO 18W LED E27 4000K;1;15.5;0.0;6.3;ZIMA LIGHTING S.L.;;2017;12;2017-12;2017-12-26;Tuesday;19;9.2;59.354838709677416;8490.75
1;2017-12-29;17:53;1;12;A.H.T.;02001;BOMBILLAS;BOMBILLA GLOBO 18W LED E27 3000K;1;15.5;0.0;6.3;ZIMA LIGHTING S.L.;;2017;12;2017-12;2017-12-29;Friday;17;9.2;59.354838709677416;27026.53
1;2017-06-30;19:28;1;17;A.H.T.;02001;BOMBILLAS;BOMBILLA GLOBO 18W LED E27 3000K;1;15.5;0.0;6.3;ZIMA LIGHTING S.L.;;2017;6;2017-06;2017-06-30;Friday;19;9.2;59.354838709677416;14455.6
1;2017-06-12;18:15;1;10;A.H.T.;02002;BOMBILLAS;BOMBILLA GLOBO 18W LED E27 6400K;1;15.5;0.0;6.3;ZIMA LIGHTING S.L.;;2017;6;2017-06;2017-06-12;Monday;18;9.2;59.354838709677416;24035.32
1;2017-12-07;10:44;1;1;A.H.T.;02005;BOMBILLAS;BOMBILLA GLOBO 18W LED E27 3000K;1;15.5;0.0;6.3;ZIMA LIGHTING S.L.;;2017;12;2017-12;2017-12-07;Thursday;10;9.2;59.354838709677416;23866.2
1;2017-08-23;11:10;1;6;A.H.T.;02004;BOMBILLAS;BOMBILLA GLOBO 18W LED E27 6400K;1;15.5;0.0;6.3;ZIMA LIGHTING S.L.;;2017;8;2017-08;2017-08-23;Wednesday;11;9.2;59.354838709677416;32167.5
1;2017-08-23;17:47;1;10;A.H.T.;02002;BOMBILLAS;BOMBILLA GLOBO 18W LED E27 3000K;1;15.5;0.0;6.3;ZIMA LIGHTING S.L.;;2017;8;2017-08;2017-08-23;Wednesday;17;9.2;59.354838709677416;24035.32
1;2017-11-16;19:18;1;18;A.H.T.;02001;BOMBILLAS;BOMBILLA GLOBO 18W LED E27 3000K;1;15.5;0.0;6.3;ZIMA LIGHTING S.L.;;2017;11;2017-11;2017-11-16;Thursday;19;9.2;59.354838709677416;20268.44
1;2017-11-16;09:59;1;1;A.H.T.;02005;BOMBILLAS;BOMBILLA GLOBO 18W LED E27 4000K;1;15.5;0.0;6.3;ZIMA LIGHTING S.L.;;2017;11;2017-11;2017-11-16;Thursday;9;9.2;59.354838709677416;23866.2
1;2017-11-15;17:57;1;9;A.H.T.;02005;BOMBILLAS;BOMBILLA GLOBO 18W LED E27 3000K;1;15.5;0.0;6.3;ZIMA LIGHTING S.L.;;2017;11;2017-11;2017-11-15;Wednesday;17;9.2;59.354838709677416;24433.79
1;2017-08-23;19:55;1;23;A.H.T.;02002;BOMBILLAS;BOMBILLA GLOBO 18W LED E27 3000K;1;15.5;0.0;6.3;ZIMA LIGHTING S.L.;;2017;8;2017-08;2017-08-23;Wednesday;19;9.2;59.354838709677416;12131.98
1;2017-06-12;20:04;1;16;A.H.T.;02004;BOMBILLAS;BOMBILLA GLOBO 18W LED E27 3000K;1;15.5;0.0;6.3;ZIMA LIGHTING S.L.;;2017;6;2017-06;2017-06-12;Monday;20;9.2;59.354838709677416;16984.27
1;2017-02-10;17:43;1;16;A.H.T.;02004;BOMBILLAS;BOMBILLA GLOBO 18W LED E27 3000K;1;15.5;0.0;6.3;ZIMA LIGHTING S.L.;;2017;2;2017-02;2017-02-10;Friday;17;9.2;59.354838709677416;16984.27
1;2017-12-02;20:00;1;28;A.H.T.;02004;BOMBILLAS;BOMBILLA GLOBO 18W LED E27 3000K;1;15.5;0.0;6.3;ZIMA LIGHTING S.L.;;2017;12;2017-12;2017-12-02;Saturday;20;9.2;59.354838709677416;4245.71
1;2017-10-23;18:10;1;13;A.H.T.;02002;BOMBILLAS;BOMBILLA GLOBO 18W LED E27 4000K;1;15.5;0.0;6.3;ZIMA LIGHTING S.L.;;2017;10;2017-10;2017-10-23;Monday;18;9.2;59.354838709677416;20653.47
1;2017-09-01;20:15;1;16;A.H.T.;02006;BOMBILLAS;BOMBILLA GLOBO 18W LED E27 3000K;1;15.5;0.0;6.3;ZIMA LIGHTING S.L.;;2017;9;2017-09;2017-09-01;Friday;20;9.2;59.354838709677416;16984.27
1;2017-02-25;20:13;1;31;A.H.T.;02008;BOMBILLAS;BOMBILLA GLOBO 18W LED E27 6400K;1;15.5;0.0;6.3;ZIMA LIGHTING S.L.;;2017;2;2017-02;2017-02-25;Saturday;20;9.2;59.354838709677416;2744.78
1;2017-11-08;19:51;1;22;A.H.T.;02002;BOMBILLAS;BOMBILLA GLOBO 18W LED E27 3000K;1;15.5;0.0;6.3;ZIMA LIGHTING S.L.;;2017;11;2017-11;2017-11-08;Wednesday;19;9.2;59.354838709677416;9067.710000000001
1;2017-09-05;20:30;1;18;A.H.T.;02002;BOMBILLAS;BOMBILLA GLOBO 18W LED E27 3000K;1;15.5;0.0;6.3;ZIMA LIGHTING S.L.;;2017;9;2017-09;2017-09-05;Tuesday;20;9.2;59.354838709677416;20268.44
1;2017-02-04;12:49;1;9;A.H.T.;02008;BOMBILLAS;BOMBILLA GLOBO 18W LED E27 3000K;1;15.5;0.0;6.3;ZIMA LIGHTING S.L.;;2017;2;2017-02;2017-02-04;Saturday;12;9.2;59.354838709677416;24433.79
1;2017-03-17;12:22;1;4;A.H.T.;02004;BOMBILLAS;BARRA HALO. AHORRA CORTA 80W OSRAM;2;15.48;0.0;6.4;APOL-ANA, S.L.;;2017;3;2017-03;2017-03-17;Friday;12;9.08;58.656330749354005;27825.44
1;2017-01-03;17:50;1;7;A.H.T.;02002;LAMP.EXTERIOR;FOCO ORIENT. 80W PINCHO JARDIN;2;15.38;0.6;6.66;ZIMA LIGHTING S.L.;;2017;1;2017-01;2017-01-03;Tuesday;17;8.72;56.697009102730824;25148.4
1;2017-03-17;19:26;1;18;A.H.T.;02005;APLIQUES;APLIQUE ACIDO;1;15.37;0.82;6.64;ILUMINACION AJP, S.L.;;2017;3;2017-03;2017-03-17;Friday;19;8.73;56.79895901106051;20268.44
1;2017-01-02;18:26;1;18;A.H.T.;02004;BOMBILLAS;BOMBILLA GLOBO 18W LED E27 3000K;1;15.33;2.62;7.2;ZIMA LIGHTING S.L.;;2017;1;2017-01;2017-01-02;Monday;18;8.129999999999999;53.033268101761244;20268.44
1;2017-12-22;19:08;1;13;A.H.T.;02007;BOMBILLAS;BOMBILLA ESFERA LED E27 6W 4000K;4;15.23;0.57;4.8;ZIMA LIGHTING S.L.;;2017;12;2017-12;2017-12-22;Friday;19;10.43;68.48325673013788;20653.47
1;2017-03-04;20:29;1;47;A.H.T.;02006;INSTALACIONES;DOWN PLANO 18W CIRCULAR BLANCO 6000;2;15.13;0.85;9.8;ZIMA LIGHTING S.L.;;2017;3;2017-03;2017-03-04;Saturday;20;5.33;35.22802379378718;1024.78
1;2017-03-04;20:29;1;47;A.H.T.;02006;INSTALACIONES;DOWN PLANO 18W CIRCULAR BLANCO 6000;2;15.13;0.85;9.8;ZIMA LIGHTING S.L.;;2017;3;2017-03;2017-03-04;Saturday;20;5.33;35.22802379378718;1024.78
1;2017-03-04;20:29;1;47;A.H.T.;02006;INSTALACIONES;DOWNLIGHT PLANO 18W CIRCULAR 4000K;2;15.13;0.85;9.8;ZIMA LIGHTING S.L.;;2017;3;2017-03;2017-03-04;Saturday;20;5.33;35.22802379378718;1024.78
1;2017-03-04;20:29;1;47;A.H.T.;02006;INSTALACIONES;DOWN PLANO 18W CIRCULAR BLANCO 6000;2;15.13;0.85;9.8;ZIMA LIGHTING S.L.;;2017;3;2017-03;2017-03-04;Saturday;20;5.33;35.22802379378718;1024.78
1;2017-03-04;20:29;1;47;A.H.T.;02006;INSTALACIONES;DOWN PLANO 18W CIRCULAR BLANCO 6000;2;15.13;0.85;9.8;ZIMA LIGHTING S.L.;;2017;3;2017-03;2017-03-04;Saturday;20;5.33;35.22802379378718;1024.78
1;2017-03-04;20:29;1;47;A.H.T.;02006;INSTALACIONES;DOWN PLANO 18W CIRCULAR BLANCO 6000;2;15.13;0.85;9.8;ZIMA LIGHTING S.L.;;2017;3;2017-03;2017-03-04;Saturday;20;5.33;35.22802379378718;1024.78
1;2017-06-02;11:20;1;6;A.H.T.;02007;BOMBILLAS;BOMBILLA E-27 4000K 6W;4;15.12;0.0;5.52;INCOLAMP, S.L.;;2017;6;2017-06;2017-06-02;Friday;11;9.6;63.49206349206349;32167.5
1;2017-08-02;19:41;1;18;A.H.T.;02004;BOMBILLAS;BOMBILLA E-27 4000K 6W;4;15.12;0.0;5.52;INCOLAMP, S.L.;;2017;8;2017-08;2017-08-02;Wednesday;19;9.6;63.49206349206349;20268.44
1;2017-06-07;17:27;1;9;A.H.T.;02002;BOMBILLAS;BOMBILLA E-14 4000K 6W;4;15.12;0.0;5.52;INCOLAMP, S.L.;;2017;6;2017-06;2017-06-07;Wednesday;17;9.6;63.49206349206349;24433.79
1;2017-07-26;11:59;1;11;A.H.T.;02001;BOMBILLAS;BOMBILLA E-14 3000K 6W;4;15.12;0.0;5.52;INCOLAMP, S.L.;;2017;7;2017-07;2017-07-26;Wednesday;11;9.6;63.49206349206349;26500.19
1;2017-07-26;11:59;1;11;A.H.T.;02001;BOMBILLAS;BOMBILLA E-27 3000K-6W;4;15.12;0.0;5.52;INCOLAMP, S.L.;;2017;7;2017-07;2017-07-26;Wednesday;11;9.6;63.49206349206349;26500.19
1;2017-08-23;18:56;1;14;A.H.T.;02002;BOMBILLAS;BOMBILLA E-27 4000K 6W;4;15.1;0.02;5.52;INCOLAMP, S.L.;;2017;8;2017-08;2017-08-23;Wednesday;18;9.58;63.44370860927152;21285.96
1;2017-06-14;11:45;1;6;A.H.T.;02004;BOMBILLAS;BOMBILLA E-27 3000K-6W;4;15.09;0.03;5.52;INCOLAMP, S.L.;;2017;6;2017-06;2017-06-14;Wednesday;11;9.57;63.41948310139165;32167.5
1;2017-05-11;12:48;1;7;A.H.T.;02005;BOMBILLAS;BOMBILLA E-14 4000K 6W;4;15.03;0.09;5.52;INCOLAMP, S.L.;;2017;5;2017-05;2017-05-11;Thursday;12;9.51;63.27345309381238;25148.4
1;2017-07-01;18:50;1;16;A.H.T.;02006;REPUESTOS;REPUESTO;1;15.0;0.0;0.0;INVENTARIO;;2017;7;2017-07;2017-07-01;Saturday;18;15.0;100.0;16984.27
1;2017-11-20;11:31;1;4;A.H.T.;02008;BOMBILLAS;BOMBILLA LED E27 4W 4000K;15;15.0;0.0;9.75;ZIMA LIGHTING S.L.;;2017;11;2017-11;2017-11-20;Monday;11;5.25;35.0;27825.44
1;2017-06-17;10:13;1;1;A.H.T.;02006;;A CUENTA;1;15.0;0.0;0.0;;;2017;6;2017-06;2017-06-17;Saturday;10;15.0;100.0;23866.2
1;2017-06-01;19:46;1;9;A.H.T.;02006;SOBREMESAS;SOBREMESA LETRAS CHINAS NEGRO E14;1;15.0;8.67;9.53;PHILIPS LIGHTING SPAIN, S.L.;;2017;6;2017-06;2017-06-01;Thursday;19;5.470000000000001;36.46666666666667;24433.79
1;2017-03-15;16:46;1;5;A.H.T.;02005;FOCOS;FOCO ORIENT. NIQUEL;2;15.0;0.0;9.44;ZIMA LIGHTING S.L.;;2017;3;2017-03;2017-03-15;Wednesday;16;5.5600000000000005;37.06666666666667;23231.06
1;2017-11-06;17:43;1;14;A.H.T.;02006;FLEXOS;FLEXO VERDE-BLANCO E27;1;14.99;0.0;6.0;APOL-ANA, S.L.;;2017;11;2017-11;2017-11-06;Monday;17;8.99;59.97331554369579;21285.96
1;2017-08-31;17:59;1;12;A.H.T.;02005;BOMBILLAS;BOMBILLA REFLECTORA R80 E27 9W 4000;1;14.95;0.0;5.08;ZIMA LIGHTING S.L.;;2017;8;2017-08;2017-08-31;Thursday;17;9.87;66.0200668896321;27026.53
1;2017-11-06;17:43;1;14;A.H.T.;02006;BOMBILLAS;BOMBILLA REFLECTORA R80 E27 9W 4000;1;14.95;0.0;5.08;ZIMA LIGHTING S.L.;;2017;11;2017-11;2017-11-06;Monday;17;9.87;66.0200668896321;21285.96
1;2017-08-23;09:51;1;2;A.H.T.;02007;BOMBILLAS;B. PL 36W 840 FRIA OSRAM;2;14.9;0.0;5.76;APOL-ANA, S.L.;;2017;8;2017-08;2017-08-23;Wednesday;9;9.14;61.34228187919464;23321.47
1;2017-01-23;18:23;1;17;A.H.T.;02002;BOMBILLAS;B. PL 36W 840 FRIA OSRAM;2;14.9;0.0;5.76;APOL-ANA, S.L.;;2017;1;2017-01;2017-01-23;Monday;18;9.14;61.34228187919464;14455.6
1;2017-01-02;18:26;1;18;A.H.T.;02004;BOMBILLAS;BOMBILLA E-27 4000K 10W;2;14.88;2.54;7.2;INCOLAMP, S.L.;;2017;1;2017-01;2017-01-02;Monday;18;7.680000000000001;51.61290322580645;20268.44
1;2017-07-28;12:50;1;5;A.H.T.;02003;BOMBILLAS;BOMBILLA ESFERA LED E27 10W 6000K;3;14.85;0.0;4.68;ZIMA LIGHTING S.L.;;2017;7;2017-07;2017-07-28;Friday;12;10.17;68.48484848484848;23231.06
1;2017-06-14;12:46;1;9;A.H.T.;02004;BOMBILLAS;BOMBILLA ESFERA LED E27 10W 4000K;3;14.85;0.0;4.68;ZIMA LIGHTING S.L.;;2017;6;2017-06;2017-06-14;Wednesday;12;10.17;68.48484848484848;24433.79
1;2017-08-30;20:05;1;19;A.H.T.;02005;BOMBILLAS;BOMBILLA ESFERA LED E27 10W 4000K;3;14.83;0.02;4.68;ZIMA LIGHTING S.L.;;2017;8;2017-08;2017-08-30;Wednesday;20;10.15;68.44234659474039;14953.510000000024
1;2017-07-01;20:45;1;26;A.H.T.;02008;BOMBILLAS;BOMBILLA ESFERA LED E27 10W 4000K;3;14.83;0.02;4.68;ZIMA LIGHTING S.L.;;2017;7;2017-07;2017-07-01;Saturday;20;10.15;68.44234659474039;6109.84
1;2017-11-16;20:40;1;22;A.H.T.;02005;BOMBILLAS;BOMBILLA GLOBO 18W LED E27 4000K;1;14.78;0.72;6.3;ZIMA LIGHTING S.L.;;2017;11;2017-11;2017-11-16;Thursday;20;8.48;57.374830852503386;9067.710000000001
1;2017-02-13;17:42;1;6;A.H.T.;02006;BOMBILLAS;BOMBILLA E-27 4000K 6W;3;14.73;0.0;5.37;INCOLAMP, S.L.;;2017;2;2017-02;2017-02-13;Monday;17;9.36;63.543788187372705;32167.5
1;2017-02-10;19:36;1;26;A.H.T.;02006;BOMBILLAS;BOMBILLA GLOBO 18W LED E27 3000K;1;14.71;0.79;6.3;ZIMA LIGHTING S.L.;;2017;2;2017-02;2017-02-10;Friday;19;8.41;57.17199184228415;6109.84
1;2017-01-23;20:44;1;23;A.H.T.;02004;BOMBILLAS;BOMBILLA LED 4000K 15W;1;14.68;0.0;5.95;INCOLAMP, S.L.;;2017;1;2017-01;2017-01-23;Monday;20;8.73;59.46866485013624;12131.98
1;2017-12-27;20:08;1;18;A.H.T.;02002;BOMBILLAS;BOMBILLA LED 4000K 15W;1;14.68;0.0;5.95;INCOLAMP, S.L.;;2017;12;2017-12;2017-12-27;Wednesday;20;8.73;59.46866485013624;20268.44
1;2017-07-28;12:50;1;5;A.H.T.;02003;BOMBILLAS;BOMBILLA LED 4000K 15W;1;14.68;0.0;5.95;INCOLAMP, S.L.;;2017;7;2017-07;2017-07-28;Friday;12;8.73;59.46866485013624;23231.06
1;2017-07-28;12:50;1;5;A.H.T.;02003;BOMBILLAS;BOMBILLA LED 4000K 15W;1;14.68;0.0;5.95;INCOLAMP, S.L.;;2017;7;2017-07;2017-07-28;Friday;12;8.73;59.46866485013624;23231.06
1;2017-12-16;13:25;1;17;A.H.T.;02004;BOMBILLAS;BOMBILLA LED 4000K 15W;1;14.68;0.0;5.95;INCOLAMP, S.L.;;2017;12;2017-12;2017-12-16;Saturday;13;8.73;59.46866485013624;14455.6
1;2017-02-10;10:57;1;5;A.H.T.;02004;BOMBILLAS;BOMBILLA LED 4000K 15W;1;14.68;0.0;5.95;INCOLAMP, S.L.;;2017;2;2017-02;2017-02-10;Friday;10;8.73;59.46866485013624;23231.06
1;2017-08-21;20:00;1;18;A.H.T.;02008;BOMBILLAS;BOMBILLA LED 4000K 15W;1;14.68;0.0;5.95;INCOLAMP, S.L.;;2017;8;2017-08;2017-08-21;Monday;20;8.73;59.46866485013624;20268.44
1;2017-08-23;19:09;1;18;A.H.T.;02005;BOMBILLAS;BOMBILLA LED 4000K 15W;1;14.68;0.0;5.95;INCOLAMP, S.L.;;2017;8;2017-08;2017-08-23;Wednesday;19;8.73;59.46866485013624;20268.44
1;2017-08-16;11:43;1;10;A.H.T.;02002;BOMBILLAS;BOMBILLA LED 4000K 15W;1;14.68;0.0;5.95;INCOLAMP, S.L.;;2017;8;2017-08;2017-08-16;Wednesday;11;8.73;59.46866485013624;24035.32
1;2017-04-08;19:40;1;14;A.H.T.;02005;BOMBILLAS;BOMBILLA LED 4000K 15W;1;14.68;0.0;5.95;INCOLAMP, S.L.;;2017;4;2017-04;2017-04-08;Saturday;19;8.73;59.46866485013624;21285.96
1;2017-04-08;19:40;1;14;A.H.T.;02005;BOMBILLAS;BOMBILLA LED 4000K 15W;1;14.68;0.0;5.95;INCOLAMP, S.L.;;2017;4;2017-04;2017-04-08;Saturday;19;8.73;59.46866485013624;21285.96
1;2017-08-16;11:43;1;10;A.H.T.;02002;BOMBILLAS;BOMBILLA LED 4000K 15W;1;14.68;0.0;5.95;INCOLAMP, S.L.;;2017;8;2017-08;2017-08-16;Wednesday;11;8.73;59.46866485013624;24035.32
1;2017-07-21;19:40;1;15;A.H.T.;02005;BOMBILLAS;BOMBILLA LED 4000K 15W;1;14.68;0.0;5.95;INCOLAMP, S.L.;;2017;7;2017-07;2017-07-21;Friday;19;8.73;59.46866485013624;22220.58
